Entrez_Gene_Id	TCGA-OR-A5J1-01A	TCGA-OR-A5J2-01A	TCGA-OR-A5J3-01A	TCGA-OR-A5J5-01A	TCGA-OR-A5J6-01A	TCGA-OR-A5J7-01A	TCGA-OR-A5J8-01A	TCGA-OR-A5J9-01A	TCGA-OR-A5JA-01A	TCGA-OR-A5JB-01A	TCGA-OR-A5JC-01A	TCGA-OR-A5JD-01A	TCGA-OR-A5JE-01A	TCGA-OR-A5JF-01A	TCGA-OR-A5JG-01A	TCGA-OR-A5JI-01A	TCGA-OR-A5JJ-01A	TCGA-OR-A5JK-01A	TCGA-OR-A5JL-01A	TCGA-OR-A5JM-01A	TCGA-OR-A5JO-01A	TCGA-OR-A5JP-01A	TCGA-OR-A5JQ-01A	TCGA-OR-A5JR-01A	TCGA-OR-A5JS-01A	TCGA-OR-A5JT-01A	TCGA-OR-A5JV-01A	TCGA-OR-A5JW-01A	TCGA-OR-A5JX-01A	TCGA-OR-A5JY-01A	TCGA-OR-A5JZ-01A	TCGA-OR-A5K0-01A	TCGA-OR-A5K1-01A	TCGA-OR-A5K2-01A	TCGA-OR-A5K3-01A	TCGA-OR-A5K4-01A	TCGA-OR-A5K5-01A	TCGA-OR-A5K6-01A	TCGA-OR-A5K8-01A	TCGA-OR-A5K9-01A	TCGA-OR-A5KO-01A	TCGA-OR-A5KT-01A	TCGA-OR-A5KU-01A	TCGA-OR-A5KV-01A	TCGA-OR-A5KW-01A	TCGA-OR-A5KX-01A	TCGA-OR-A5KY-01A	TCGA-OR-A5KZ-01A	TCGA-OR-A5L3-01A	TCGA-OR-A5L4-01A	TCGA-OR-A5L5-01A	TCGA-OR-A5L6-01A	TCGA-OR-A5L8-01A	TCGA-OR-A5L9-01A	TCGA-OR-A5LA-01A	TCGA-OR-A5LB-01A	TCGA-OR-A5LC-01A	TCGA-OR-A5LD-01A	TCGA-OR-A5LE-01A	TCGA-OR-A5LG-01A	TCGA-OR-A5LH-01A	TCGA-OR-A5LJ-01A	TCGA-OR-A5LK-01A	TCGA-OR-A5LL-01A	TCGA-OR-A5LM-01A	TCGA-OR-A5LN-01A	TCGA-OR-A5LO-01A	TCGA-OR-A5LP-01A	TCGA-OR-A5LR-01A	TCGA-OR-A5LS-01A	TCGA-OR-A5LT-01A	TCGA-OU-A5PI-01A	TCGA-P6-A5OF-01A	TCGA-P6-A5OG-01A	TCGA-PA-A5YG-01A	TCGA-PK-A5H8-01A	TCGA-PK-A5H9-01A	TCGA-PK-A5HA-01A	TCGA-PK-A5HB-01A
253943	2553	4418	2178	2138	2907	3236	2555	8438	2334	2963	2894	3245	1883	3300	2383	1882	4390	2180	4055	5342	2240	4696	4787	6614	4540	6095	7940	3400	2956	2743	4499	2507	2756	1236	996	5704	2364	3612	755	4691	5699	1438	1701	4259	4075	4279	3013	3643	1267	1408	3395	721	7021	332	2006	3247	1823	1932	2317	2993	3938	1808	654	2612	2505	1596	5174	2956	3348	1975	1242	2225	5867	2843	2949	3842	6302	3786	2501
253959	1198	1274	1157	683	349	791	285	1690	666	479	487	465	332	916	679	342	1156	353	1486	1213	475	1165	505	847	1413	744	889	2028	568	1004	759	658	285	372	211	575	328	784	335	1084	2053	190	356	778	1695	1082	804	441	409	1398	568	152	2146	49	199	1712	372	204	1046	852	759	549	181	1384	754	345	1801	1068	473	987	321	1207	1693	364	848	913	1544	813	2149
253962	6	2	13	13	0	1	33	11	3	2	5	5	13	21	3	11	11	2	12	3	3	7	7	1	10	0	2	1	8	7	0	34	1	7	1	9	12	6	2	0	6	2	4	148	4	7	18	2	8	1	1	4	4	2	2	7	1	7	3	4	8	32	0	3	0	0	1	1	1	9	8	2	3	0	1	1	2	1	3
253970	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	126	0	0	0	0	0
253980	1342	1486	2472	2199	495	1199	1312	2240	2299	979	1241	1372	777	2906	1588	1265	3218	2024	1829	922	641	2428	2915	2285	2202	1903	1947	1697	2111	1473	1392	1490	1402	1410	848	2028	2581	1809	900	1400	2946	595	1159	2640	2126	2028	1697	741	941	2085	1652	662	942	228	1222	1805	2368	680	772	1254	1657	1138	384	777	1583	830	1673	2400	1433	1731	1226	1047	3238	1143	2071	3023	967	1945	2584
253982	59	54	1268	1872	167	201	337	673	1538	925	341	342	332	1789	6689	687	1719	412	59	108	343	3986	717	475	1042	69	598	815	149	163	137	158	86	452	34	258	270	159	393	840	784	179	1295	5914	476	369	1456	220	291	242	287	69	375	16	185	1347	1233	25	442	942	1034	1280	61	19	121	128	2911	262	105	1922	47	886	980	1363	231	528	675	185	1664
253986	9	6	8	0	4	8	6	7	7	12	5	5	15	6	18	7	10	1	7	12	9	10	2	5	8	12	6	4	12	8	4	10	9	4	0	6	7	18	2	17	9	11	4	11	4	8	4	14	1	13	21	3	18	3	2	16	12	2	2	10	6	16	1	5	4	4	13	7	4	3	2	6	4	7	8	9	2	3	12
254013	481	459	316	183	288	436	209	606	446	95	291	535	123	496	394	334	387	254	578	292	274	86	635	589	680	468	378	549	285	328	317	176	315	117	210	433	94	348	111	143	213	143	294	341	357	218	347	104	175	177	474	137	569	55	289	852	150	75	149	287	999	203	175	268	351	262	673	378	360	628	427	361	338	149	353	388	468	214	177
254028	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	7	1	0	0	0	1	0	9	2	2	0	0	1	32	1	0	0	3	0	0	0	0	0	1	0	0	64	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	2	0	0	0	2	0	0	0	2	0	0	0	0	5	2	2	0	1	0
254042	584	285	194	186	562	524	809	443	195	238	224	262	347	376	544	176	310	221	227	302	381	254	418	313	265	392	376	316	365	396	184	356	234	103	120	571	184	586	84	565	210	221	149	504	298	774	286	374	230	131	468	140	416	60	198	294	511	307	223	337	300	80	75	535	132	182	177	230	208	186	252	91	392	785	323	232	286	146	402
254048	2171	2077	1740	1713	1263	1704	1019	2618	1843	982	1221	1112	426	2701	1418	708	1454	1421	1939	807	842	1087	2063	2277	2451	1486	1449	2716	1770	1419	950	988	846	783	560	823	745	771	792	1011	2618	385	1043	1372	1597	2030	2265	1116	605	877	1131	420	2017	125	787	2111	977	631	1101	1454	1780	1722	543	1096	1493	936	2586	1634	886	1647	733	1265	2772	942	1211	2187	2375	1679	1753
254050	86	110	33	112	51	4	20	47	7	11	9	98	3	53	11	7	72	20	5	10	6	1	34	34	3	5	18	2	18	1	20	3	28	3	11	15	3	2	4	0	8	1	31	28	10	1	13	11	16	10	59	3	176	4	5	11	9	0	8	15	73	95	0	20	40	13	21	91	22	40	1	12	8	24	78	49	14	1	12
254065	438	791	430	327	347	380	636	488	450	676	388	285	211	407	180	219	593	357	394	533	411	249	456	634	596	1017	699	671	518	741	867	439	243	113	164	927	317	334	193	587	742	138	388	619	622	544	426	549	110	290	476	105	487	48	245	587	367	176	623	545	520	596	156	432	437	177	908	424	537	478	603	402	1243	972	465	854	1166	410	622
254099	0	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
254100	114	96	52	22	66	187	62	94	68	64	14	53	87	90	31	22	56	33	51	39	42	75	40	46	160	40	50	116	60	45	26	81	26	56	18	24	127	33	9	48	59	27	30	62	31	161	73	23	50	50	58	18	70	0	9	104	24	16	67	129	54	81	17	101	12	20	84	74	33	55	25	77	89	42	54	59	96	42	68
254102	657	1160	227	351	1379	2278	5564	701	419	4003	320	535	1271	406	220	345	474	662	380	1666	1780	4353	1175	649	2256	2405	1700	413	163	721	1189	216	489	222	109	1191	768	616	137	786	752	991	116	2324	217	849	781	890	93	248	1168	406	405	44	274	298	1351	113	330	768	362	1197	332	150	145	228	263	1073	962	224	1231	358	1130	7146	1133	311	918	914	310
254122	73	22	21	60	31	38	14	259	4	23	17	21	13	26	29	53	50	97	12	12	13	18	29	21	50	18	28	10	114	9	5	26	10	0	2	14	8	51	4	79	7	19	87	94	50	27	31	25	13	5	10	8	59	2	27	86	18	4	13	18	70	21	5	44	46	2	60	36	2	28	4	11	68	300	54	124	17	9	7
254128	263	227	97	99	480	264	319	360	165	362	85	116	326	166	131	95	149	69	87	384	328	234	221	127	267	99	87	82	84	113	101	227	133	82	49	127	356	297	37	257	172	102	79	304	62	441	140	153	143	69	189	70	210	16	102	108	181	244	213	369	111	109	56	212	67	43	132	105	85	49	61	94	81	205	154	92	367	63	173
254158	2	7	12	0	7	5	7	2	7	17	7	11	2	21	8	7	20	9	54	6	7	5	11	10	25	9	5	15	11	1	7	6	11	2	2	7	1	14	4	3	10	8	7	13	4	6	3	4	20	4	14	3	8	2	5	13	9	3	5	1	40	13	3	13	4	6	11	13	10	8	1	20	24	1	19	13	6	10	18
254170	1133	780	1082	585	997	555	848	965	823	680	1208	979	295	823	293	597	953	570	2815	850	887	558	1219	1557	3335	1726	2270	2332	1696	987	1084	1014	744	169	431	1404	460	550	454	239	1522	317	1371	869	557	1129	625	437	437	530	1393	493	2853	144	654	1033	432	352	514	1311	1845	573	428	2303	1902	361	3408	1702	1069	1728	587	2699	980	746	1787	1247	1543	1520	804
254173	11	2	2	2	34	5	4	5	2	0	2	0	5	6	6	2	3	5	3	2	9	1	3	4	2	6	2	4	1	5	0	0	0	10	0	1	3	2	0	3	4	4	0	1	4	0	5	0	2	7	4	3	2	1	0	1	2	1	1	4	13	3	1	0	0	1	0	2	3	7	0	1	3	1	9	2	1	3	1
254187	8	0	5	5	3	14	5	0	2	6	1	1	6	1	7	35	2	5	0	2	15	6	7	2	1	2	8	0	1	1	2	0	4	1	4	0	0	1	0	0	0	55	2	0	0	0	6	0	2	1	6	1	0	0	3	0	0	0	1	3	3	1	3	0	1	2	0	4	0	0	1	1	1	37	4	1	2	12	1
2542	1876	661	886	831	700	2792	646	783	1145	1074	558	598	1303	641	288	375	1020	701	762	1428	1397	845	1018	991	1393	951	753	482	1022	1662	690	766	783	460	562	1048	1831	546	227	662	1314	382	621	969	732	865	657	1094	484	482	1225	377	665	140	592	585	494	300	812	1380	1056	559	251	818	535	468	546	830	571	379	703	274	922	1140	1150	715	6972	697	933
254225	122	724	191	42	96	434	158	296	144	292	124	221	63	231	97	89	110	127	172	395	199	288	277	300	428	211	357	306	77	441	382	250	77	64	69	194	125	182	33	337	228	70	138	257	139	154	214	283	86	174	170	47	612	8	71	224	92	38	139	127	161	242	60	584	128	72	326	381	152	230	154	204	491	684	415	153	675	276	582
254228	43	131	51	32	330	124	1526	146	86	80	86	72	48	122	46	98	74	163	94	1014	377	114	228	86	41	87	443	76	36	65	467	563	119	23	5	89	353	45	26	34	99	140	27	27	51	17	82	77	13	69	180	78	74	12	199	65	82	26	39	80	81	28	34	27	40	40	100	217	216	18	9	92	110	828	138	27	474	172	118
254240	0	2	0	1	2	0	0	0	1	0	0	0	1	1	0	0	5	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
254251	1749	762	590	1617	352	1068	541	4498	1519	435	1481	547	347	1647	898	616	2713	1449	2871	1113	440	1452	1057	1808	761	1168	1854	1554	877	895	759	484	603	250	1934	2287	505	451	581	847	2843	292	1244	508	1933	663	1391	549	181	1136	534	264	900	99	665	1992	989	190	800	783	2330	451	321	532	3424	468	1870	536	342	1221	1702	1079	1490	605	766	1177	962	561	1663
254263	18	29	58	210	9	54	623	55	44	130	33	10	226	40	27	28	185	35	18	191	20	334	39	27	68	59	15	23	65	58	29	189	34	23	8	43	39	16	10	72	54	29	49	3035	32	30	178	30	18	5	17	21	11	3	29	30	199	87	63	37	19	75	12	9	21	12	13	14	15	46	68	47	26	169	10	29	31	8	60
254268	10	73	12	7	8	2	89	4	7	7	14	8	5	64	7	23	14	34	26	9	11	6	2	13	33	16	5	37	16	6	30	35	3	12	4	70	7	13	11	3	3	2	19	2	11	1	4	3	34	8	223	0	6	19	44	9	2	18	15	9	37	10	21	10	27	21	6	1	116	29	3	57	16	37	102	24	8	7	3
254272	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
254295	14	140	19	51	191	13	126	12	35	543	332	469	10	41	13	506	41	30	60	4	1017	522	105	34	430	16	17	29	538	20	72	6	47	5	5	9	31	77	12	484	1173	114	15	16	14	23	45	566	374	48	375	11	984	50	92	28	12	18	13	880	65	33	6	102	26	357	32	73	526	17	1	31	49	218	106	17	280	35	59
2543	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	1	1
254312	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
254359	3399	1653	1306	1277	1217	3927	1519	1812	2013	1487	1056	1318	1288	2314	1020	1063	1647	1002	1293	1413	1223	1411	1981	1517	1781	1492	844	1182	1540	1009	694	1336	978	718	1066	1438	1228	944	570	859	1111	661	1045	1724	848	1014	1315	722	1326	1288	1451	849	1049	220	1012	1655	603	1316	824	2141	2300	1644	424	1066	1167	639	1251	1672	582	1188	1005	1044	1147	1079	1529	1779	2122	812	1364
254394	476	510	382	242	502	471	538	424	705	248	382	289	304	406	296	216	317	191	817	451	429	441	376	555	599	437	461	848	344	281	424	428	236	129	96	411	203	430	67	317	531	225	125	219	343	421	357	389	158	368	353	139	468	47	106	462	185	78	485	271	362	182	141	515	268	267	419	440	224	354	121	283	355	297	431	471	1228	865	648
254398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254427	17	34	10	21	60	96	66	90	25	458	30	20	43	93	30	52	30	18	15	14	231	56	52	15	30	25	14	124	11	94	8	279	16	11	3	8	38	23	6	10	51	43	7	59	14	30	78	36	4	23	55	4	39	1	17	125	44	6	3	39	24	39	17	93	27	19	61	42	8	29	3	39	35	246	62	15	283	28	21
254428	4089	9084	2146	1265	2255	8789	1644	6459	3658	2227	1606	931	14911	4496	7882	559	2910	1972	3303	3084	1504	7263	1220	1185	6670	1831	4171	3453	1357	6787	917	3420	829	2092	785	2973	5214	4468	725	6234	2465	2575	1329	5936	2799	3777	3579	1589	1212	2294	1391	281	4967	59	577	3119	1836	1645	7753	2799	3625	2405	391	1657	1480	533	3472	1403	826	5976	759	2702	3909	2512	1705	1780	5368	2961	12544
254439	29	1	100	157	334	19	2	0	60	6	15	7	7	22	37	1	18	9	145	18	6	185	4	1	24	0	0	17	19	167	14	357	7	246	5	9	39	3	0	9	40	8	8	0	493	371	5	6	7	31	22	0	0	0	1	0	8	0	3	126	1	26	0	7	169	1	4	2	5	0	1	7	15	0	0	0	32	1	197
254528	7	4	85	207	120	164	5	45	42	6	17	28	18	49	93	13	464	13	42	76	10	299	12	12	23	33	8	35	12	5	37	17	40	17	52	73	9	23	38	48	95	8	24	498	94	5	44	17	13	40	77	7	102	3	15	28	11	10	158	2	21	21	3	2	86	18	102	23	20	140	3	70	407	6	17	51	11	109	254
254531	2451	1498	855	588	385	2836	2174	1785	622	4351	931	664	2020	708	310	748	1115	731	831	422	837	1191	1088	647	1423	1185	1015	508	962	599	663	926	827	1869	163	533	397	689	142	274	660	394	719	848	591	1046	1616	479	320	154	1391	164	464	70	412	1156	1232	105	1063	566	538	2562	237	112	743	366	1435	537	457	279	1067	450	1120	3472	764	383	564	873	731
254552	262	34	377	85	134	512	144	60	178	743	58	488	854	204	22	95	176	83	147	564	197	479	136	134	333	66	64	173	125	1043	42	311	44	73	145	79	630	110	52	246	119	84	64	178	87	41	272	94	175	65	140	64	27	26	123	223	69	23	268	407	192	328	193	62	93	62	117	244	34	133	34	177	123	778	285	50	267	46	82
254559	7	5	4	191	2	49	17	56	15	55	8	3	319	29	1	10	309	55	3	23	18	9	9	7	7	1	32	4	8	5	2	19	9	14	0	27	6	1	0	24	4	6	1	42	126	0	41	4	2	0	12	0	316	0	4	59	7	2	70	3	108	5	16	1	2	7	196	14	2	187	1	23	44	811	9	0	5	7	0
254664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2547	7635	10085	8644	5227	10470	7768	14468	7867	11647	21694	4956	6849	14252	13917	14589	2440	24598	6052	12693	23780	10791	16153	10195	5438	23010	10880	5572	11428	3560	9879	8547	23484	6661	9973	3269	9932	15240	18615	2956	13444	9349	11572	5398	23286	10060	5045	14571	13154	6290	8084	12131	1758	13613	1017	7263	10536	8624	3167	14400	17232	12617	8077	2484	7290	5386	3659	10465	11059	7480	6473	4524	8821	12318	13040	9954	3676	12384	8297	30060
254700	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
254773	2	8	1	48	0	1	5	1	30	2	3	3	0	2	4	0	1	9	0	2	7	0	6	2	5	13	18	0	1	17	1	19	0	0	0	0	3	1	0	1	0	0	1	1	1	3	2	1	1	0	1	3	1	1	0	1	4	3	0	3	6	2	0	1	2	0	0	5	0	3	1	1	4	9	11	2	46	8	31
254778	6	0	0	1	0	1	0	3	0	0	0	2	0	4	1	0	2	2	1	0	0	1	4	4	4	3	0	2	0	0	0	1	2	0	0	0	0	0	0	1	3	0	1	0	2	0	0	0	2	0	1	0	4	0	0	1	0	0	0	0	0	1	0	4	0	2	5	2	3	4	1	0	1	0	0	0	0	1	1
254783	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	18	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254786	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	827	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2548	2555	19489	7240	2647	7510	7395	10353	6539	3754	5193	2738	8606	7400	6765	5444	5616	3601	3606	4222	7112	6572	10374	17519	5980	4185	8512	6040	3263	5048	12611	2521	8125	2123	3032	1972	3045	9883	13437	1104	5197	3834	5358	6735	13856	4911	9450	3935	3845	2417	2324	3780	550	3993	404	3285	6025	4145	1823	1603	2037	4078	1946	2132	4758	2106	2537	6322	5036	2369	3776	7653	3978	6733	5774	5462	4088	6219	7761	7477
254827	11	49	84	8	22	8	131	27	66	8	44	56	35	72	66	56	43	23	121	2	255	99	78	167	19	106	62	99	69	44	127	7	69	5	33	136	7	87	16	40	221	80	17	118	82	94	83	9	6	55	127	6	88	6	86	48	9	10	3	16	175	6	100	53	36	21	98	110	88	30	61	59	122	42	152	41	299	59	273
254863	338	163	141	241	172	254	220	253	194	240	252	365	238	244	146	466	150	261	169	173	458	123	554	202	309	171	125	70	501	79	168	433	149	103	155	229	711	280	86	160	208	114	178	512	83	281	192	298	398	115	473	215	178	140	421	118	283	265	98	528	258	193	140	76	186	226	101	192	109	116	299	101	111	606	228	156	155	221	121
254879	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254887	220	563	95	171	199	379	20	495	448	299	230	388	228	493	515	25	266	140	1626	948	61	96	238	328	410	141	482	2040	101	347	120	155	64	148	77	187	336	90	41	183	333	133	98	180	106	829	415	88	19	1085	146	41	190	11	24	481	58	65	134	136	707	735	179	179	739	76	1026	256	72	1081	120	1256	506	270	169	1115	318	283	280
2549	1513	382	295	845	824	422	1120	2041	401	294	610	789	479	1874	348	892	622	1136	1105	1006	1020	581	2072	2159	567	2377	2055	1776	640	534	917	379	573	203	194	2093	403	461	179	1564	2245	352	488	365	331	610	633	1145	255	411	1123	403	1179	118	1035	1301	482	250	473	890	1105	357	376	1462	673	684	1307	874	869	705	470	1046	1702	805	1490	617	3239	346	473
254910	1	0	2	3	1	1	0	1	5	3	1	0	0	0	0	0	2	2	8	1	1	0	1	0	0	1	5	1	1	1	0	5	1	0	3	0	1	0	0	0	3	0	3	0	10	2	1	0	0	0	1	0	0	0	1	4	0	2	0	0	0	0	0	1	1	0	2	1	0	0	2	0	1	0	1	0	0	3	1
254950	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254956	13	5	12	14	5	28	3	39	5	4	1	20	16	45	60	75	152	14	5	1	0	20	29	42	4	15	3	4	66	3	2	47	43	23	1	4	40	15	5	14	9	3	28	70	14	94	35	0	1	4	48	27	3	27	102	4	1	32	6	4	34	7	0	0	21	4	8	9	10	12	67	10	23	4	17	9	1	3	10
254958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
2550	1860	854	1555	5898	456	1584	964	1092	1721	539	2076	697	180	1562	281	1040	931	560	864	1507	745	767	578	678	3106	1625	261	2576	2749	1443	569	1362	311	244	57	1077	1010	586	400	2688	2025	139	898	905	370	1474	670	738	533	436	1912	929	1182	89	420	1258	1742	291	56	1691	405	3072	826	613	779	1378	665	703	539	552	2397	818	2813	1756	798	1347	2779	1815	281
255022	0	856	424	0	8	18	17	1	41	5	3	57	0	14	4	29	5	53	212	3	2	3	22	18	10	6	13	6	3	464	267	189	21	1	8	973	12	1061	10	34	15	6	526	3	0	1	22	4	23	995	19	15	10	16	1	16	4	2	1	0	289	116	3	178	1309	10	3	29	147	5	10	4	2	2	14	56	2	23	10
255025	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255027	795	381	2154	1552	742	1865	2	1382	1527	168	637	545	798	3620	4156	307	2332	979	181	514	292	896	756	345	1752	1377	807	790	1057	516	462	1	510	641	757	513	897	441	319	938	1088	173	1380	1060	1434	627	776	17	296	441	1028	165	1335	160	488	1935	318	503	911	12	270	511	209	473	1216	17	710	1418	511	973	1	458	1441	13	1412	1240	737	2	328
255031	9	405	709	86	402	578	33	6	419	53	100	547	709	463	134	97	594	141	377	184	99	184	286	508	631	448	406	324	95	345	132	468	216	219	335	214	511	412	63	219	219	392	136	411	143	281	517	64	400	258	238	50	234	32	288	447	176	2	486	201	749	524	122	221	416	116	1533	858	67	248	3	444	800	159	615	214	188	203	107
255043	131	49	273	291	379	123	381	522	154	219	190	51	159	403	186	73	248	147	48	181	537	167	125	39	262	44	33	83	391	241	55	148	45	266	46	42	216	124	64	237	131	69	130	248	75	325	393	209	143	53	59	22	81	60	89	106	398	332	118	208	86	189	49	82	106	41	109	46	43	60	51	50	240	208	45	286	3301	53	119
255057	166	70	14	203	3	39	290	294	21	74	23	8	60	7	70	2	38	35	57	75	10	148	11	4	11	7	20	33	29	23	17	10	11	19	6	15	111	6	10	45	16	20	2	2829	14	4	141	22	10	16	7	7	24	0	0	27	132	29	29	13	6	50	11	8	53	5	157	18	13	35	27	19	47	208	8	27	45	23	63
255061	2	8	2	1	9	7	3	6	2	0	2	4	11	10	3	2	5	1	2	7	2	5	1	3	2	5	1	0	4	61	1	145	3	12	0	4	9	8	1	2	5	1	2	4	2	3	3	0	4	2	4	4	4	1	5	6	26	3	1	4	4	12	0	6	1	1	5	1	9	8	2	0	2	9	2	5	9	4	1
255082	75	240	198	92	146	230	11	288	107	142	188	269	83	574	281	93	499	243	340	107	116	173	278	323	154	294	193	381	166	154	268	48	292	77	169	236	56	312	185	62	298	80	97	309	360	243	208	74	93	100	256	71	252	40	233	464	142	94	52	79	609	41	18	118	277	64	295	214	242	336	158	198	481	98	162	305	126	91	215
2551	2735	1678	1577	822	1158	2391	1197	2611	811	1232	990	667	814	1351	1613	1169	2299	941	1505	1986	1152	1016	1367	927	1777	1132	883	2158	1362	1074	926	1280	803	606	349	967	1165	1492	375	2551	1535	525	1805	2011	1212	1409	2032	1440	406	582	1175	383	2053	66	891	2614	701	343	485	857	982	2288	338	1515	1113	424	1704	1211	755	1649	2689	1817	2877	1097	1428	916	3685	735	2044
255101	6	86	11	21	24	15	9	28	25	0	10	3	10	60	18	8	21	10	3	8	0	22	9	39	2	1	23	9	3	26	2	7	4	12	6	2	24	5	0	2	1	0	13	59	4	59	33	2	1	0	1	9	3	0	1	2	1	53	9	1	32	5	0	0	18	2	10	2	0	20	36	3	23	2	0	44	0	2	9
255104	1877	2033	1114	761	2028	1815	743	2832	1299	1195	1169	1011	1475	2099	3300	343	1518	925	1785	856	1816	2257	1181	1210	1386	1037	390	1674	1410	1562	731	1611	442	867	357	1379	914	1031	410	1522	1178	876	636	1417	1110	1105	1465	729	335	595	1126	289	2477	112	723	2289	406	678	2151	1194	453	1543	382	1839	743	464	430	1337	665	1107	399	971	1844	919	1369	772	2444	958	2896
