Entrez_Gene_Id	C3L-00104-01	C3L-00365-01	C3L-00674-71	C3L-00677-72	C3L-01043-01	C3L-01045-03	C3L-01048-02	C3L-01149-01	C3L-01157-03	C3L-01327-01	C3L-01834-02	C3L-01887-01	C3L-02041-02	C3L-02465-02	C3L-02504-01	C3L-02542-03	C3L-02642-03	C3L-02900-01	C3L-02955-01	C3L-02970-03	C3L-03260-01	C3L-03266-01	C3L-03387-01	C3L-03405-01	C3L-03681-03	C3L-03727-01	C3L-03728-01	C3L-03748-04	C3L-03968-01	C3L-04084-04	C3N-00661-01	C3N-00662-03	C3N-00663-01	C3N-00665-01	C3N-01192-05	C3N-01196-04	C3N-01334-03	C3N-01364-02	C3N-01366-02	C3N-01367-02	C3N-01368-03	C3N-01369-01	C3N-01505-01	C3N-01515-01	C3N-01517-01	C3N-01518-01	C3N-01815-01	C3N-01816-01	C3N-01818-02	C3N-01851-01	C3N-01852-04	C3N-01856-03	C3N-02181-02	C3N-02183-01	C3N-02185-01	C3N-02186-03	C3N-02188-03	C3N-02255-02	C3N-02256-01	C3N-02769-02	C3N-02782-01	C3N-02783-05	C3N-02785-01	C3N-02786-02	C3N-02788-01	C3N-03070-02	C3N-03088-01	C3N-03180-02	C3N-03182-02	C3N-03184-02	C3N-03186-01	C3N-03188-02	C3N-03473-01
170541	342	385	359	496	312	322	482	362	211	323	244	303	313	193	230	338	291	210	231	245	305	265	360	362	257	306	226	302	337	519	305	321	299	334	364	385	278	331	262	279	280	247	363	219	375	338	299	271	117	276	487	231	225	177	198	195	344	391	353	238	385	238	281	309	213	281	291	195	282	400	283	245	332
170542	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170543	13	2	7	22	1	1	0	23	9	2	8	7	13	2	2	0	4	3	2	5	2	0	5	1	24	2	3	5	5	3	10	0	7	0	7	0	1	2	0	2	2	10	5	0	1	0	10	6	4	6	9	0	8	3	25	9	0	2	3	1	4	5	7	1	11	13	13	1	17	3	5	14	9
170547	76	10	21	97	5	29	2	93	16	10	47	15	79	2	15	2	19	60	31	13	11	6	15	4	56	12	12	27	34	50	53	3	69	2	38	4	7	47	4	6	25	21	20	2	5	3	21	49	35	35	38	8	56	15	95	23	5	12	18	9	29	44	31	11	48	53	53	26	69	40	46	71	60
170548	71	71	123	130	72	114	182	82	82	98	91	87	87	46	78	91	141	97	70	66	66	86	205	101	89	113	94	77	107	154	127	118	97	124	118	116	107	113	84	99	90	90	76	91	70	110	108	42	32	126	107	74	69	98	55	64	93	111	89	74	137	85	87	106	127	60	80	89	84	93	104	86	66
170550	4	4	1	0	1	1	2	0	1	1	1	3	2	1	0	0	2	3	0	1	0	0	0	1	5	7	1	1	4	0	0	1	0	5	1	2	1	0	0	0	1	0	0	0	1	3	1	0	0	0	2	1	1	0	1	0	3	1	1	3	0	0	0	2	1	2	1	1	0	0	0	0	2
170552	12	2	0	1	0	0	0	0	0	1	0	0	1	4	2	0	2	2	0	0	0	1	0	2	2	3	0	0	0	0	2	1	2	2	0	0	0	1	0	2	0	0	0	1	0	5	8	1	5	0	1	1	0	3	2	0	0	9	2	5	0	1	1	2	0	1	1	0	2	0	0	0	0
170554	2	1	1	6	0	0	0	0	3	0	0	3	0	0	0	2	4	1	1	0	0	0	1	2	0	0	0	2	2	2	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	2	0	1	1	1	0	0	0	0	6	2	2	0	0	0	1	0	0
170555	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	2
170556	38	45	89	71	30	56	100	36	21	46	44	22	68	39	38	31	54	57	57	39	40	32	63	29	48	39	46	37	44	83	100	66	68	69	36	46	40	67	36	58	42	45	43	41	30	62	45	14	20	64	74	49	28	37	34	34	43	55	60	29	50	53	49	59	61	39	33	45	46	35	53	43	47
170559	14	16	3	18	9	6	11	10	5	7	4	3	6	4	10	7	10	6	10	5	11	4	12	7	4	15	9	5	6	15	52	8	10	10	12	18	9	6	11	7	11	7	7	5	16	7	15	6	5	1	10	7	4	4	3	5	3	8	8	11	14	3	8	7	21	3	8	3	7	9	11	9	10
170572	4	0	0	1	0	0	0	0	0	1	1	0	3	0	1	0	0	1	2	1	0	0	1	0	2	1	0	0	0	2	0	2	3	0	0	0	1	0	1	1	0	3	3	2	0	3	1	1	1	0	1	3	0	7	0	1	0	1	0	0	0	0	0	0	3	0	2	2	1	0	0	0	0
170575	94	169	378	120	216	67	87	15	133	148	301	105	310	342	96	83	207	278	341	70	100	108	116	94	157	156	370	173	217	44	222	98	102	173	278	160	228	431	112	317	108	289	411	164	167	390	282	129	254	746	75	85	138	654	71	119	255	65	162	84	78	360	155	230	217	147	352	162	135	116	115	206	64
170589	26	18	26	32	14	8	16	13	12	19	8	22	15	20	18	15	28	43	24	11	30	29	16	10	11	12	23	22	7	17	8	4	33	25	20	26	9	1	14	19	5	7	15	11	9	14	13	13	13	14	34	13	8	10	22	19	20	18	22	12	26	24	16	22	24	23	15	14	4	22	10	14	7
170591	52	25	35	20	32	17	17	2	20	16	112	15	53	28	8	8	33	37	57	11	16	18	29	16	20	23	60	23	68	9	49	19	35	10	19	6	25	67	21	26	12	57	60	17	15	22	49	8	17	73	11	4	40	46	11	24	19	2	26	8	15	29	6	16	28	24	56	27	8	15	20	28	12
170622	1528	698	1172	1215	1105	861	500	453	414	619	998	937	846	793	854	716	520	896	936	868	604	775	750	682	791	1071	1144	857	839	887	1414	601	602	1113	1603	768	816	1264	1148	906	1005	784	1706	965	665	1139	836	994	618	814	601	743	1350	901	902	786	1120	937	1116	682	900	1001	984	385	672	932	938	686	1006	848	796	776	1139
170626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1
170627	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170679	206	71	34	104	28	188	42	28	48	120	45	20	102	323	11	31	66	196	107	10	13	181	425	74	47	117	39	173	23	226	160	82	85	156	291	313	278	151	150	166	163	53	84	42	156	127	406	567	86	89	144	75	61	91	101	97	95	60	61	77	561	41	82	61	34	3	304	98	25	233	101	423	3
170680	10	0	1	5	0	8	1	1	1	5	0	2	8	16	2	3	4	6	5	2	5	10	17	1	0	0	4	5	1	15	5	10	9	6	21	13	14	7	1	11	10	0	4	1	0	2	25	24	10	2	11	6	2	10	2	3	7	1	2	0	31	0	1	4	2	1	17	1	1	13	4	20	2
170685	173	263	175	229	149	190	143	378	394	241	145	190	281	272	372	595	125	275	124	397	273	115	404	278	98	359	353	167	869	324	60	367	354	183	159	42	172	84	264	155	272	171	489	307	146	238	159	556	352	273	240	219	366	556	626	420	239	165	874	331	81	885	251	5	318	462	297	152	21	210	241	317	83
170688	0	0	0	1	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
170689	1155	246	1094	1645	1619	460	377	123	192	215	451	437	2747	640	1501	884	207	3209	1241	253	239	564	233	153	332	1697	359	2583	1248	1576	318	460	2602	247	157	87	820	802	2575	1678	470	923	906	244	291	1668	1075	55	424	1394	184	1092	1775	1319	787	355	2280	64	526	525	64	385	711	2191	1071	2493	759	645	639	618	367	241	36
170690	168	37	90	114	269	30	47	54	90	43	63	119	247	47	135	182	140	106	161	37	78	46	149	74	36	49	43	111	74	132	55	276	215	90	67	65	94	112	43	63	55	229	142	34	54	75	159	51	418	37	65	56	179	99	242	160	68	117	119	139	110	87	211	25	391	78	87	75	31	37	155	220	67
170691	331	130	172	97	50	122	127	53	364	30	231	141	207	216	396	180	344	421	459	237	373	80	77	326	445	52	146	183	405	274	93	303	114	67	246	28	102	127	39	132	10	165	166	148	54	107	308	134	289	372	99	136	155	155	243	312	186	56	347	162	286	240	107	51	262	711	213	182	54	30	193	197	55
170692	81	273	751	150	114	170	1309	1782	165	60	12	1463	9	923	49	88	53	53	946	81	725	270	1863	128	75	376	252	84	202	262	236	41	26	1291	539	2617	69	44	151	213	68	891	48	95	402	457	866	98	152	36	323	36	72	185	147	489	123	118	167	183	1639	296	110	39	177	17	1109	2701	87	1573	403	685	227
170712	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	3	0
170825	80	60	52	109	107	6	15	9	203	32	38	4	44	38	495	325	218	3	19	27	784	12	65	17	240	122	11	91	87	15	16	87	3	13	12	70	21	2	263	165	7	2	24	35	4	116	24	4	59	18	62	31	45	47	150	46	81	177	42	84	13	35	39	20	74	1	10	19	358	17	3	13	3
170850	14	29	8	73	2	3	0	620	34	11	2	59	33	14	5	17	47	12	9	36	11	15	53	9	8	10	18	6	54	21	4	24	111	2	11	2	21	6	0	1	14	14	0	3	4	4	2	53	94	3	22	6	2	53	161	53	5	37	37	78	4	13	145	68	201	26	44	14	301	4	48	116	58
170949	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170954	1463	2531	2698	1964	2801	2160	1593	2197	1354	1459	1613	1242	1994	5701	1877	1816	1428	2841	3999	1274	1822	2362	1784	1668	1824	3214	2776	3908	1801	2467	2791	1948	2046	3901	2638	2315	2464	2434	2096	1725	1750	3340	3005	1855	1740	4283	3682	5025	2258	2815	2496	4618	5376	4316	4268	1943	3525	1294	4559	2008	2034	4085	3548	3766	2040	2114	3494	3678	5469	1933	3085	1947	2524
170958	1120	1192	705	1193	606	479	330	945	345	532	563	521	448	388	697	487	581	531	575	743	1068	504	691	548	513	548	998	589	454	460	1103	1127	678	459	1293	479	457	475	311	127	492	396	415	589	476	824	848	680	450	494	279	729	850	392	528	562	660	473	828	699	573	693	286	371	425	605	575	499	1356	717	437	589	278
170959	2438	2518	4022	3822	1830	2266	2720	2995	1183	2645	2305	2821	2069	1269	1658	3528	1382	2192	1393	1804	2103	2551	3661	2454	1556	3390	3057	2042	2776	5039	2906	2880	3324	1558	2903	2944	1924	1528	1919	1992	2240	1229	2071	1804	2373	1810	1488	1782	947	1628	2477	1761	2041	1317	1684	1738	2137	3081	3025	1361	2202	1411	1591	1827	1849	3986	1471	1254	1708	3412	1801	2120	1564
170960	2546	2988	2175	3297	1741	2057	2582	2659	1500	1948	2067	2117	1964	1623	2352	2419	2576	1788	1699	2400	2604	1997	3171	2461	2025	3228	2616	1651	3054	3602	1789	2669	1447	2677	2106	1752	2006	2043	2271	1974	2433	1177	2461	1880	2122	2276	2401	2388	1833	1059	2357	1955	1706	1122	2326	2213	2587	2233	1958	2250	2819	1817	1695	1349	3581	2523	2048	1360	1761	2456	1373	2232	1552
170961	397	232	254	834	98	177	250	456	384	103	179	268	160	552	241	121	404	747	307	129	321	395	408	127	412	168	182	1007	64	284	240	217	371	489	221	145	448	176	148	136	181	103	88	213	120	345	283	285	501	112	303	199	194	116	344	233	184	232	284	726	203	368	223	355	505	323	634	422	289	202	511	532	19
171017	1206	778	724	1190	895	1033	1308	1322	691	753	541	769	625	1101	910	914	913	908	939	724	985	1111	772	850	1434	936	604	1268	903	1034	699	808	681	1087	871	881	806	754	714	935	907	601	679	827	891	1000	1054	1321	548	876	1003	1064	910	720	1075	854	1150	1088	1060	1718	1280	935	1052	1170	776	1103	1205	729	1085	1228	910	847	581
171019	193	194	61	179	39	45	230	602	189	38	225	270	128	91	23	80	171	96	156	22	98	116	224	206	41	157	79	61	34	57	19	39	54	11	50	323	36	53	37	19	23	34	85	16	36	40	74	33	178	46	38	13	22	51	201	138	20	77	106	65	46	44	127	8	233	152	156	62	4	292	88	208	13
171022	20	26	27	39	13	41	53	121	19	20	16	24	20	87	32	33	38	42	34	13	54	29	50	18	20	23	22	35	13	48	14	84	17	63	29	41	66	39	19	28	20	15	29	38	21	32	26	48	41	22	36	19	11	10	16	18	33	29	27	34	28	26	34	61	21	46	19	27	57	27	21	34	14
171023	6276	7445	4812	8767	4916	7377	8673	8003	3556	5825	4053	5899	5735	6187	5411	6048	7551	5266	4763	4006	4245	5298	6025	4811	5980	7405	4064	5952	5756	9272	5530	4493	4322	5983	5823	6579	6370	4463	4301	4617	4539	3847	4969	4533	6615	6468	7388	6542	4028	5450	7017	5279	5396	4786	8006	4708	6143	6437	5306	5904	6776	5652	7066	8085	4472	6457	7289	4477	5875	8031	5687	4331	7750
171024	1219	3282	2188	1875	1944	900	198	148	2836	564	4888	436	1188	1155	239	841	779	4463	3037	315	782	888	1383	922	4246	1198	1814	1074	1784	551	5294	762	935	1423	1469	564	664	4680	349	1146	892	2041	3079	1470	535	1577	1948	1430	2515	3001	965	868	788	1388	1178	2007	1158	374	613	2623	532	3511	1451	299	1538	667	3201	2972	925	349	1032	1750	630
171169	3	5	8	2	2	4	2	15	0	1	0	4	0	9	4	5	6	4	2	1	6	5	3	4	4	2	0	1	11	7	1	3	5	5	6	6	1	3	2	2	0	0	6	5	4	5	2	4	1	2	7	4	3	0	1	2	2	6	12	4	3	0	3	0	0	10	1	2	2	2	1	6	2
171176	1	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	3	0	0	1	0	2	1	3	2	0	5	1	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	0	0	0	1	7	0	0	0	1
171177	5	2	9	9	6	7	11	121	11	0	2	15	2	8	12	11	10	3	10	8	14	8	13	2	3	6	1	17	5	13	7	16	3	6	4	3	5	4	5	15	4	3	5	7	5	23	4	36	16	1	11	10	6	18	11	19	17	14	15	16	4	13	16	16	45	4	23	4	33	7	29	14	5
171220	129	125	113	182	162	67	76	74	89	60	140	68	120	194	128	96	141	142	111	86	101	109	154	95	177	200	132	118	66	106	120	142	129	143	136	129	99	169	92	198	125	78	130	87	90	141	192	284	128	145	86	120	101	95	139	127	180	87	72	145	121	146	110	188	186	122	232	96	181	88	103	94	90
171221	3	17	5	4	5	6	0	1	2	2	7	1	9	6	5	5	4	5	1	0	1	0	3	1	2	6	5	2	5	6	3	3	12	3	10	2	1	3	0	7	2	3	1	3	0	3	3	2	5	3	1	2	3	4	2	2	1	2	1	3	2	4	2	3	4	10	4	2	4	0	1	8	3
171222	20	12	9	9	6	8	9	3	13	6	11	7	33	16	30	4	7	9	4	11	8	10	23	6	16	33	8	3	6	17	16	6	15	9	9	11	15	7	19	7	18	3	11	22	13	11	8	7	19	4	4	6	2	3	6	10	17	7	11	12	11	20	16	12	35	6	31	3	12	9	16	11	5
171389	9	17	64	59	76	5	6	3	16	27	18	5	28	163	34	7	6	18	85	7	9	49	5	5	18	7	23	41	19	7	11	1	22	26	26	6	22	42	3	14	11	105	13	18	14	8	13	9	14	67	26	38	21	24	8	2	6	9	6	17	9	27	36	65	2	19	13	16	6	4	9	3	26
171391	493	430	342	360	316	161	508	408	171	296	184	233	203	335	303	231	392	359	182	192	262	473	527	332	292	334	134	297	151	289	339	192	335	386	154	510	389	219	186	329	443	59	176	356	373	379	277	251	457	244	279	206	214	137	226	295	391	385	547	311	462	276	429	380	415	158	398	177	198	271	154	387	183
171392	780	662	1089	1009	548	760	779	1327	389	784	849	885	542	374	564	955	415	723	581	849	813	658	1050	1076	629	1082	974	522	882	1441	868	806	765	519	854	946	584	593	738	533	641	416	1063	692	661	555	587	493	371	493	731	634	667	502	507	571	813	785	1068	445	850	487	630	504	810	1328	701	515	500	1070	735	663	767
171416	0	0	0	0	1	0	0	2	0	3	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
171418	2	1	9	3	5	1	10	9	6	4	9	4	12	5	2	1	3	16	10	3	3	4	3	4	1	7	9	5	5	3	7	1	3	11	5	4	10	12	5	1	0	7	8	3	0	13	8	2	1	15	4	6	5	14	6	4	9	4	6	3	19	8	2	10	4	0	5	30	10	2	3	4	6
171419	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
171420	14	19	19	13	17	10	8	10	14	9	9	8	13	10	15	25	9	4	15	10	7	19	12	5	11	11	15	16	28	23	14	21	12	14	10	19	9	22	21	19	9	14	11	12	12	12	15	7	11	16	12	26	11	20	10	7	12	6	6	16	15	16	7	11	8	13	19	15	11	11	11	11	27
171421	3	1	0	1	0	0	0	7	4	2	12	0	1	0	0	1	7	2	16	1	7	0	7	0	0	0	4	0	0	0	2	0	1	0	3	0	2	2	0	2	0	0	4	0	0	4	4	0	0	0	5	0	1	2	2	1	1	1	11	0	1	14	1	0	6	1	16	0	0	0	2	3	0
171422	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
171423	517	678	425	224	374	113	221	414	158	249	283	245	231	244	347	373	593	273	416	230	602	188	314	498	342	324	271	549	524	179	376	203	199	190	306	252	469	379	249	412	386	207	363	326	175	365	301	279	297	225	284	223	366	291	472	264	388	759	445	358	341	456	275	298	572	225	433	267	141	382	282	310	489
171424	12	4	4	7	2	0	2	1	9	0	3	4	2	4	8	3	18	8	3	2	9	1	8	8	24	7	3	4	0	7	3	1	0	5	1	20	6	4	0	4	11	2	5	2	5	7	11	6	6	39	4	5	2	2	2	3	4	1	2	1	0	8	4	14	10	1	2	5	0	4	1	3	4
171425	333	197	177	452	121	226	512	194	272	229	275	218	164	152	250	65	236	307	216	165	137	218	325	212	912	233	230	189	88	338	357	71	88	273	307	337	333	150	216	241	251	81	149	273	214	189	269	325	410	210	361	154	52	109	834	246	227	161	211	193	302	317	195	390	263	102	378	93	171	206	225	401	55
171427	96	83	52	80	60	104	101	33	55	67	48	62	99	92	99	27	76	106	58	26	65	78	91	71	63	39	56	95	62	99	27	78	98	79	36	57	40	55	46	43	64	35	70	113	48	75	50	104	45	108	117	104	49	37	66	68	74	46	53	81	34	75	72	141	80	83	39	40	63	58	69	116	127
171482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
171483	8	3	1	2	1	4	0	0	0	0	2	0	0	4	4	2	4	1	0	1	0	2	3	2	2	1	0	3	2	3	2	1	0	0	0	1	2	5	1	2	0	0	1	2	5	4	2	2	0	0	2	0	0	1	0	3	1	3	2	2	2	5	0	2	6	1	0	0	4	0	1	0	2
171484	2	0	0	4	2	2	1	5	1	3	2	2	2	8	4	1	7	0	1	2	0	0	4	1	1	7	0	1	3	5	2	1	5	0	3	2	0	5	4	4	0	4	3	2	2	2	14	3	3	0	0	4	1	7	4	2	0	0	0	0	0	5	1	1	1	1	1	4	4	2	4	3	4
171523	188	231	199	304	125	223	281	214	198	138	126	195	189	226	250	193	201	219	192	102	224	207	241	145	119	110	171	200	123	330	91	157	140	211	132	208	146	153	65	140	119	129	129	247	143	138	221	181	132	246	342	176	152	141	125	172	164	149	124	184	85	200	161	379	149	194	174	143	157	225	156	197	167
171546	1649	754	776	923	436	556	594	340	289	634	1187	603	842	1500	407	625	703	725	837	878	463	654	508	453	648	2023	748	861	871	1022	1042	965	2315	1076	1582	1026	755	1085	3079	1048	1256	599	1262	1110	603	2430	618	759	454	971	640	787	1200	791	898	512	1316	279	1243	486	843	645	1050	485	1318	809	1063	564	811	528	525	709	547
171558	13	10	61	14	8	8	16	3	37	14	177	17	27	52	6	4	42	6	135	17	50	26	157	6	90	15	87	25	67	17	26	9	12	11	34	8	38	70	22	27	5	87	61	30	41	26	102	13	22	48	22	6	20	79	27	59	10	11	32	14	33	26	14	7	20	16	129	51	3	8	28	21	43
171559	38	66	57	38	58	67	97	46	44	46	39	52	73	87	47	58	36	53	82	52	39	69	75	60	45	56	46	65	73	73	35	35	28	49	52	28	66	40	51	36	28	33	24	57	56	59	50	98	44	59	102	57	51	59	47	42	61	56	83	56	54	63	45	54	43	51	47	49	86	81	48	63	52
171560	96	76	89	50	99	97	120	209	35	72	42	94	59	127	75	79	80	50	34	86	150	129	147	61	67	111	68	64	145	159	112	103	66	85	99	116	74	129	93	58	125	57	72	84	74	84	111	118	68	26	112	70	63	47	82	52	108	43	56	85	73	54	92	66	102	61	58	54	52	78	56	109	90
171568	1153	973	662	529	896	792	2064	830	584	787	708	825	884	828	1189	898	857	1583	890	457	1050	1188	646	416	1662	963	711	1073	955	1225	599	700	541	886	559	491	1024	943	576	439	884	505	756	820	1037	579	641	802	721	2201	1148	385	774	650	1260	1137	989	780	1201	1288	1314	1327	1433	955	914	1361	1112	645	727	1251	818	670	1006
171586	557	703	985	667	761	262	577	1183	374	554	819	503	393	852	384	551	709	451	800	514	401	521	566	432	513	520	744	663	632	454	717	575	510	538	678	492	625	617	485	747	621	636	971	482	460	1157	1038	348	595	501	497	430	828	1161	1214	456	863	532	499	568	466	650	826	816	793	671	941	652	1204	574	372	600	589
1716	645	1073	661	701	708	502	695	743	453	542	542	564	615	877	662	809	680	599	812	625	660	679	731	666	853	718	661	901	797	745	597	680	474	715	987	731	463	578	534	537	561	480	782	622	658	778	808	1161	544	632	722	736	831	745	777	682	880	854	986	899	963	842	669	686	663	771	703	771	843	781	685	496	810
1717	1068	1339	661	864	963	1959	1567	484	829	2003	1204	1287	443	2480	1109	642	796	513	2218	1254	1109	702	1077	726	2399	1065	1738	1646	579	1736	1017	745	476	987	2582	1960	643	1277	1553	712	933	679	1660	532	690	1930	1497	7430	1764	1236	2613	537	1612	898	2147	1346	977	1389	1435	1066	1476	2438	607	540	608	1079	3468	1623	858	3688	1051	1206	1222
1718	3038	958	1478	990	828	1118	1443	4995	1477	2702	3199	3086	1342	5453	1932	1712	768	228	14469	4068	1599	1292	2641	1734	6869	1156	2272	2565	1426	2572	2327	2142	1922	1078	2144	968	745	1289	2750	7376	1453	3237	3455	1012	988	10884	1938	1096	5553	734	2176	3904	2372	3266	5847	4269	1751	1667	2967	1581	634	2326	2686	8388	1526	1068	4804	5934	11074	2141	1946	3799	1228
1719	1228	1180	1310	639	965	563	755	2693	327	764	923	876	706	1076	1197	2442	1060	969	779	1418	1194	608	787	3087	1289	1134	902	1085	2610	1716	640	1549	867	972	1138	1567	502	562	532	2015	1359	668	1311	744	1148	1751	1330	1276	1339	511	1173	1000	1806	981	2255	1395	2162	1306	2044	1089	989	594	1112	1378	792	2224	648	632	1689	1546	934	1747	1078
172	956	1445	1201	2332	1485	984	2319	2689	952	1129	974	1116	1323	1214	1415	1695	1765	1594	1342	1107	1493	776	1589	1287	912	1493	1072	1546	1957	2063	1087	1462	1004	1913	1330	1540	1416	1083	900	1236	1295	813	930	1149	1510	2271	1563	1446	1264	893	1480	1716	1322	1073	1645	1533	1876	2105	1948	1450	1641	1439	1418	2341	1342	1609	1397	1200	1440	1517	1184	1604	1530
1720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1723	388	652	542	774	613	768	1035	327	443	784	556	770	655	839	667	722	802	892	849	778	860	871	1541	947	633	843	565	735	1008	970	824	626	702	801	893	909	586	764	557	684	854	412	562	359	1083	1143	902	486	843	753	875	891	771	474	1130	798	1078	688	1149	756	1079	861	1075	1189	589	923	788	664	830	1083	746	787	534
1725	246	188	167	350	196	243	410	359	94	176	103	206	130	128	163	193	155	168	147	162	249	334	211	199	209	183	162	247	108	273	150	147	211	241	150	162	208	142	88	98	145	100	92	180	255	154	165	222	191	205	293	192	165	126	238	177	194	271	203	160	356	142	168	291	131	295	138	184	184	362	233	216	209
1727	1881	2351	2521	1592	2802	2576	2410	2008	2447	1764	3103	1650	3611	2550	3206	2406	1675	3913	4725	1459	2605	2400	1645	1014	3670	2839	3027	3509	1979	2335	2199	2027	2577	4627	2076	1264	2092	4577	4085	1507	2368	2826	2891	2588	2331	1966	2527	2379	1609	5228	2689	2201	2946	3054	2906	2767	3852	1331	2998	3351	2545	3925	4472	2617	2004	2522	6402	3831	2093	2487	3238	2152	2061
1728	357	484	1498	662	959	278	243	184	371	337	1338	538	351	1098	557	558	782	442	1798	502	419	537	545	444	577	811	969	876	716	615	847	759	1499	839	1949	451	512	950	882	2360	367	1178	1136	417	686	1351	1385	1976	1268	704	519	1046	714	935	1060	682	1276	630	666	1250	747	1449	1005	903	1274	366	2167	1599	3716	280	1153	817	1283
1729	1952	3187	2111	1858	2649	2480	2646	5641	1752	1938	972	1693	1476	3484	2806	2962	2962	1574	2119	1918	1589	2088	2258	3155	3208	2273	2440	2882	4055	3462	2429	2479	1971	2680	1690	3234	2445	2652	2236	3071	1967	2037	2414	1749	1901	3484	3069	2879	2663	2723	2941	2862	3966	3118	3883	2395	3109	2581	2572	2950	2221	2576	2749	6840	2311	1533	2491	1561	4479	2172	2433	2384	3878
173	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
1730	1795	1769	2214	1060	1455	1018	702	705	921	611	1707	756	2419	2000	1739	1249	1183	2686	1844	1426	1216	1217	1538	954	1516	1863	1727	1213	2816	1181	2250	818	2003	1043	2003	1013	1489	1973	2215	2053	941	2105	2284	2214	910	1953	2044	1298	880	2086	1101	1964	2638	1843	2582	1331	1408	1285	2495	1420	1702	1607	823	3324	1329	1741	1775	1478	2742	1039	1329	1806	1099
1731	271	194	238	263	228	123	262	154	117	103	229	137	170	247	193	229	228	342	329	116	335	211	256	119	225	107	139	196	173	195	152	462	179	186	163	189	436	141	89	263	124	160	178	187	170	226	321	382	167	336	174	149	147	285	114	143	171	424	194	230	200	353	144	253	202	337	229	253	190	184	115	199	118
